location,date,total_cases,total_deaths,total_vaccinations,population,continent
Serbia,2020-08-16,29682.0,674.0,0.0,6871547.0,Europe
Serbia,2020-08-17,29782.0,677.0,0.0,6871547.0,Europe
Serbia,2020-08-18,29890.0,681.0,0.0,6871547.0,Europe
Serbia,2020-08-19,30048.0,684.0,0.0,6871547.0,Europe
Serbia,2020-08-20,30209.0,689.0,0.0,6871547.0,Europe
Serbia,2020-08-21,30378.0,692.0,0.0,6871547.0,Europe
Serbia,2020-08-22,30548.0,695.0,0.0,6871547.0,Europe
Serbia,2020-08-23,30657.0,698.0,0.0,6871547.0,Europe
Serbia,2020-08-24,30714.0,701.0,0.0,6871547.0,Europe
Serbia,2020-08-25,30820.0,705.0,0.0,6871547.0,Europe
Serbia,2020-08-26,30974.0,707.0,0.0,6871547.0,Europe
Serbia,2020-08-27,31099.0,707.0,0.0,6871547.0,Europe
Serbia,2020-08-28,31207.0,709.0,0.0,6871547.0,Europe
Serbia,2020-08-29,31282.0,710.0,0.0,6871547.0,Europe
Serbia,2020-08-30,31365.0,711.0,0.0,6871547.0,Europe
Serbia,2020-08-31,31406.0,713.0,0.0,6871547.0,Europe
Serbia,2020-09-01,31482.0,715.0,0.0,6871547.0,Europe
Serbia,2020-09-02,31581.0,716.0,0.0,6871547.0,Europe
Serbia,2020-09-03,31676.0,718.0,0.0,6871547.0,Europe
Serbia,2020-09-04,31772.0,721.0,0.0,6871547.0,Europe
Serbia,2020-09-05,31849.0,723.0,0.0,6871547.0,Europe
Serbia,2020-09-06,31905.0,724.0,0.0,6871547.0,Europe
Serbia,2020-09-07,31941.0,725.0,0.0,6871547.0,Europe
Serbia,2020-09-08,31994.0,727.0,0.0,6871547.0,Europe
Serbia,2020-09-09,32078.0,728.0,0.0,6871547.0,Europe
Serbia,2020-09-10,32136.0,729.0,0.0,6871547.0,Europe
Serbia,2020-09-11,32228.0,730.0,0.0,6871547.0,Europe
Serbia,2020-09-12,32300.0,731.0,0.0,6871547.0,Europe
Serbia,2020-09-13,32408.0,733.0,0.0,6871547.0,Europe
Serbia,2020-09-14,32437.0,733.0,0.0,6871547.0,Europe
Serbia,2020-09-15,32511.0,735.0,0.0,6871547.0,Europe
Serbia,2020-09-16,32613.0,736.0,0.0,6871547.0,Europe
Serbia,2020-09-17,32695.0,738.0,0.0,6871547.0,Europe
Serbia,2020-09-18,32757.0,739.0,0.0,6871547.0,Europe
Serbia,2020-09-19,32840.0,740.0,0.0,6871547.0,Europe
Serbia,2020-09-20,32908.0,741.0,0.0,6871547.0,Europe
Serbia,2020-09-21,32938.0,743.0,0.0,6871547.0,Europe
Serbia,2020-09-22,32999.0,743.0,0.0,6871547.0,Europe
Serbia,2020-09-23,33080.0,744.0,0.0,6871547.0,Europe
Serbia,2020-09-24,33163.0,745.0,0.0,6871547.0,Europe
Serbia,2020-09-25,33238.0,746.0,0.0,6871547.0,Europe
Serbia,2020-09-26,33312.0,746.0,0.0,6871547.0,Europe
Serbia,2020-09-27,33384.0,747.0,0.0,6871547.0,Europe
Serbia,2020-09-28,33414.0,748.0,0.0,6871547.0,Europe
Serbia,2020-09-29,33479.0,749.0,0.0,6871547.0,Europe
Serbia,2020-09-30,33551.0,749.0,0.0,6871547.0,Europe
Serbia,2020-10-01,33662.0,750.0,0.0,6871547.0,Europe
Serbia,2020-10-02,33735.0,751.0,0.0,6871547.0,Europe
Serbia,2020-10-03,33842.0,753.0,0.0,6871547.0,Europe
Serbia,2020-10-04,33901.0,754.0,0.0,6871547.0,Europe
Serbia,2020-10-05,33952.0,756.0,0.0,6871547.0,Europe
Serbia,2020-10-06,34072.0,757.0,0.0,6871547.0,Europe
Serbia,2020-10-07,34193.0,758.0,0.0,6871547.0,Europe
Serbia,2020-10-08,34344.0,760.0,0.0,6871547.0,Europe
Serbia,2020-10-09,34517.0,761.0,0.0,6871547.0,Europe
Serbia,2020-10-10,34685.0,762.0,0.0,6871547.0,Europe
Serbia,2020-10-11,34787.0,763.0,0.0,6871547.0,Europe
Serbia,2020-10-12,34854.0,765.0,0.0,6871547.0,Europe
Serbia,2020-10-13,35006.0,767.0,0.0,6871547.0,Europe
Serbia,2020-10-14,35251.0,768.0,0.0,6871547.0,Europe
Serbia,2020-10-15,35454.0,770.0,0.0,6871547.0,Europe
Serbia,2020-10-16,35719.0,772.0,0.0,6871547.0,Europe
Serbia,2020-10-17,35946.0,774.0,0.0,6871547.0,Europe
Serbia,2020-10-18,36160.0,776.0,0.0,6871547.0,Europe
Serbia,2020-10-19,36282.0,778.0,0.0,6871547.0,Europe
Serbia,2020-10-20,36608.0,780.0,0.0,6871547.0,Europe
Serbia,2020-10-21,37120.0,780.0,0.0,6871547.0,Europe
Serbia,2020-10-22,37536.0,783.0,0.0,6871547.0,Europe
Serbia,2020-10-23,38115.0,786.0,0.0,6871547.0,Europe
Serbia,2020-10-24,38872.0,789.0,0.0,6871547.0,Europe
Serbia,2020-10-25,39486.0,792.0,0.0,6871547.0,Europe
Serbia,2020-10-26,39827.0,793.0,0.0,6871547.0,Europe
Serbia,2020-10-27,40880.0,798.0,0.0,6871547.0,Europe
Serbia,2020-10-28,42208.0,803.0,0.0,6871547.0,Europe
Serbia,2020-10-29,43592.0,809.0,0.0,6871547.0,Europe
Serbia,2020-10-30,45137.0,814.0,0.0,6871547.0,Europe
Serbia,2020-10-31,46954.0,820.0,0.0,6871547.0,Europe
Serbia,2020-11-01,48403.0,826.0,0.0,6871547.0,Europe
Serbia,2020-11-02,49205.0,833.0,0.0,6871547.0,Europe
Serbia,2020-11-03,51083.0,844.0,0.0,6871547.0,Europe
Serbia,2020-11-04,53495.0,850.0,0.0,6871547.0,Europe
Serbia,2020-11-05,55676.0,861.0,0.0,6871547.0,Europe
Serbia,2020-11-06,57958.0,871.0,0.0,6871547.0,Europe
Serbia,2020-11-07,60635.0,880.0,0.0,6871547.0,Europe
Serbia,2020-11-08,62747.0,890.0,0.0,6871547.0,Europe
Serbia,2020-11-09,64065.0,901.0,0.0,6871547.0,Europe
Serbia,2020-11-10,66888.0,915.0,0.0,6871547.0,Europe
Serbia,2020-11-11,70424.0,936.0,0.0,6871547.0,Europe
Serbia,2020-11-12,73765.0,955.0,0.0,6871547.0,Europe
Serbia,2020-11-13,77264.0,972.0,0.0,6871547.0,Europe
Serbia,2020-11-14,81086.0,989.0,0.0,6871547.0,Europe
Serbia,2020-11-15,84568.0,1009.0,0.0,6871547.0,Europe
Serbia,2020-11-16,87381.0,1030.0,0.0,6871547.0,Europe
Serbia,2020-11-17,92375.0,1054.0,0.0,6871547.0,Europe
Serbia,2020-11-18,97988.0,1081.0,0.0,6871547.0,Europe
Serbia,2020-11-19,104097.0,1110.0,0.0,6871547.0,Europe
Serbia,2020-11-20,110351.0,1140.0,0.0,6871547.0,Europe
Serbia,2020-11-21,116125.0,1168.0,0.0,6871547.0,Europe
Serbia,2020-11-22,121120.0,1199.0,0.0,6871547.0,Europe
Serbia,2020-11-23,126187.0,1237.0,0.0,6871547.0,Europe
Serbia,2020-11-24,133029.0,1274.0,0.0,6871547.0,Europe
Serbia,2020-11-25,140608.0,1315.0,0.0,6871547.0,Europe
Serbia,2020-11-26,148214.0,1366.0,0.0,6871547.0,Europe
Serbia,2020-11-27,155994.0,1423.0,0.0,6871547.0,Europe
Serbia,2020-11-28,163035.0,1484.0,0.0,6871547.0,Europe
Serbia,2020-11-29,169214.0,1549.0,0.0,6871547.0,Europe
Serbia,2020-11-30,175438.0,1604.0,0.0,6871547.0,Europe
Serbia,2020-12-01,183437.0,1652.0,0.0,6871547.0,Europe
Serbia,2020-12-02,191356.0,1704.0,0.0,6871547.0,Europe
Serbia,2020-12-03,199158.0,1765.0,0.0,6871547.0,Europe
Serbia,2020-12-04,206940.0,1834.0,0.0,6871547.0,Europe
Serbia,2020-12-05,213843.0,1891.0,0.0,6871547.0,Europe
Serbia,2020-12-06,219652.0,1949.0,0.0,6871547.0,Europe
Serbia,2020-12-07,226209.0,2005.0,0.0,6871547.0,Europe
Serbia,2020-12-08,234027.0,2062.0,0.0,6871547.0,Europe
Serbia,2020-12-09,241831.0,2116.0,0.0,6871547.0,Europe
Serbia,2020-12-10,249224.0,2172.0,0.0,6871547.0,Europe
Serbia,2020-12-11,255758.0,2227.0,0.0,6871547.0,Europe
Serbia,2020-12-12,261437.0,2275.0,0.0,6871547.0,Europe
Serbia,2020-12-13,266432.0,2331.0,0.0,6871547.0,Europe
Serbia,2020-12-14,271364.0,2380.0,0.0,6871547.0,Europe
Serbia,2020-12-15,277248.0,2433.0,0.0,6871547.0,Europe
Serbia,2020-12-16,282601.0,2482.0,0.0,6871547.0,Europe
Serbia,2020-12-17,287730.0,2529.0,0.0,6871547.0,Europe
Serbia,2020-12-18,292640.0,2580.0,0.0,6871547.0,Europe
Serbia,2020-12-19,296528.0,2632.0,0.0,6871547.0,Europe
Serbia,2020-12-20,300062.0,2686.0,0.0,6871547.0,Europe
Serbia,2020-12-21,303747.0,2733.0,0.0,6871547.0,Europe
Serbia,2020-12-22,307827.0,2782.0,0.0,6871547.0,Europe
Serbia,2020-12-23,312253.0,2833.0,0.0,6871547.0,Europe
Serbia,2020-12-24,316344.0,2882.0,0.0,6871547.0,Europe
Serbia,2020-12-25,320167.0,2931.0,0.0,6871547.0,Europe
Serbia,2020-12-26,323367.0,2983.0,0.0,6871547.0,Europe
Serbia,2020-12-27,326060.0,3030.0,0.0,6871547.0,Europe
Serbia,2020-12-28,328619.0,3073.0,0.0,6871547.0,Europe
Serbia,2020-12-29,331755.0,3119.0,0.0,6871547.0,Europe
Serbia,2020-12-30,334991.0,3163.0,0.0,6871547.0,Europe
Serbia,2020-12-31,337923.0,3211.0,0.0,6871547.0,Europe
Serbia,2021-01-01,339997.0,3250.0,0.0,6871547.0,Europe
Serbia,2021-01-02,341904.0,3288.0,0.0,6871547.0,Europe
Serbia,2021-01-03,343870.0,3325.0,0.0,6871547.0,Europe
Serbia,2021-01-04,346585.0,3364.0,0.0,6871547.0,Europe
Serbia,2021-01-05,349238.0,3405.0,0.0,6871547.0,Europe
Serbia,2021-01-06,352120.0,3444.0,0.0,6871547.0,Europe
Serbia,2021-01-07,353907.0,3479.0,0.0,6871547.0,Europe
Serbia,2021-01-08,356125.0,3513.0,7000.0,6871547.0,Europe
Serbia,2021-01-09,356125.0,3513.0,7000.0,6871547.0,Europe
Serbia,2021-01-10,359689.0,3582.0,9300.0,6871547.0,Europe
Serbia,2021-01-11,361782.0,3610.0,9300.0,6871547.0,Europe
Serbia,2021-01-12,363924.0,3639.0,9300.0,6871547.0,Europe
Serbia,2021-01-13,366191.0,3664.0,9300.0,6871547.0,Europe
Serbia,2021-01-14,368072.0,3687.0,18136.0,6871547.0,Europe
Serbia,2021-01-15,369823.0,3708.0,18136.0,6871547.0,Europe
Serbia,2021-01-16,371216.0,3730.0,18136.0,6871547.0,Europe
Serbia,2021-01-17,372533.0,3750.0,18136.0,6871547.0,Europe
Serbia,2021-01-18,374111.0,3771.0,18136.0,6871547.0,Europe
Serbia,2021-01-19,375799.0,3791.0,18136.0,6871547.0,Europe
Serbia,2021-01-20,377445.0,3810.0,44611.0,6871547.0,Europe
Serbia,2021-01-21,379093.0,3830.0,84832.0,6871547.0,Europe
Serbia,2021-01-22,380802.0,3849.0,119711.0,6871547.0,Europe
Serbia,2021-01-23,382285.0,3868.0,163355.0,6871547.0,Europe
Serbia,2021-01-24,383603.0,3886.0,217800.0,6871547.0,Europe
Serbia,2021-01-25,385126.0,3905.0,256521.0,6871547.0,Europe
Serbia,2021-01-26,387206.0,3924.0,319504.0,6871547.0,Europe
Serbia,2021-01-27,389045.0,3944.0,361830.0,6871547.0,Europe
Serbia,2021-01-28,390637.0,3965.0,401556.0,6871547.0,Europe
Serbia,2021-01-29,392354.0,3983.0,430759.0,6871547.0,Europe
Serbia,2021-01-30,393897.0,4000.0,437380.0,6871547.0,Europe
Serbia,2021-01-31,395263.0,4020.0,437380.0,6871547.0,Europe
Serbia,2021-02-01,397002.0,4038.0,437380.0,6871547.0,Europe
Serbia,2021-02-02,398905.0,4056.0,495964.0,6871547.0,Europe
Serbia,2021-02-03,400837.0,4071.0,513652.0,6871547.0,Europe
Serbia,2021-02-04,402700.0,4085.0,526930.0,6871547.0,Europe
Serbia,2021-02-05,404668.0,4099.0,538373.0,6871547.0,Europe
Serbia,2021-02-06,406352.0,4112.0,538373.0,6871547.0,Europe
Serbia,2021-02-07,407881.0,4126.0,544209.0,6871547.0,Europe
Serbia,2021-02-08,409841.0,4139.0,544209.0,6871547.0,Europe
Serbia,2021-02-09,411855.0,4154.0,544209.0,6871547.0,Europe
Serbia,2021-02-10,413943.0,4168.0,640299.0,6871547.0,Europe
Serbia,2021-02-11,415943.0,4183.0,640299.0,6871547.0,Europe
Serbia,2021-02-12,417871.0,4199.0,836287.0,6871547.0,Europe
Serbia,2021-02-13,419493.0,4214.0,836287.0,6871547.0,Europe
Serbia,2021-02-14,420879.0,4230.0,987000.0,6871547.0,Europe
Serbia,2021-02-15,422210.0,4245.0,987000.0,6871547.0,Europe
Serbia,2021-02-16,424020.0,4261.0,987000.0,6871547.0,Europe
Serbia,2021-02-17,426487.0,4277.0,987000.0,6871547.0,Europe
Serbia,2021-02-18,429048.0,4292.0,987000.0,6871547.0,Europe
Serbia,2021-02-19,431680.0,4306.0,987000.0,6871547.0,Europe
Serbia,2021-02-20,434122.0,4321.0,987000.0,6871547.0,Europe
Serbia,2021-02-21,436640.0,4337.0,987000.0,6871547.0,Europe
Serbia,2021-02-22,439596.0,4351.0,987000.0,6871547.0,Europe
Serbia,2021-02-23,442853.0,4366.0,1300330.0,6871547.0,Europe
Serbia,2021-02-24,446313.0,4383.0,1343718.0,6871547.0,Europe
Serbia,2021-02-25,449901.0,4398.0,1375872.0,6871547.0,Europe
Serbia,2021-02-26,453240.0,4414.0,1393086.0,6871547.0,Europe
Serbia,2021-02-27,456450.0,4429.0,1433055.0,6871547.0,Europe
Serbia,2021-02-28,459259.0,4443.0,1436682.0,6871547.0,Europe
Serbia,2021-03-01,462728.0,4459.0,1470606.0,6871547.0,Europe
Serbia,2021-03-02,466885.0,4475.0,1501917.0,6871547.0,Europe
Serbia,2021-03-03,470941.0,4491.0,1535274.0,6871547.0,Europe
Serbia,2021-03-04,474807.0,4508.0,1576983.0,6871547.0,Europe
Serbia,2021-03-05,478878.0,4525.0,1618754.0,6871547.0,Europe
Serbia,2021-03-06,482397.0,4542.0,1650030.0,6871547.0,Europe
Serbia,2021-03-07,485439.0,4562.0,1651293.0,6871547.0,Europe
Serbia,2021-03-08,489530.0,4579.0,1704790.0,6871547.0,Europe
Serbia,2021-03-09,494106.0,4599.0,1750533.0,6871547.0,Europe
Serbia,2021-03-10,498696.0,4620.0,1792912.0,6871547.0,Europe
Serbia,2021-03-11,503291.0,4644.0,1827340.0,6871547.0,Europe
Serbia,2021-03-12,507959.0,4670.0,1897335.0,6871547.0,Europe
Serbia,2021-03-13,512051.0,4694.0,1957065.0,6871547.0,Europe
Serbia,2021-03-14,516277.0,4719.0,2007650.0,6871547.0,Europe
Serbia,2021-03-15,520911.0,4747.0,2040313.0,6871547.0,Europe
Serbia,2021-03-16,526112.0,4778.0,2052402.0,6871547.0,Europe
Serbia,2021-03-17,531558.0,4810.0,2077197.0,6871547.0,Europe
Serbia,2021-03-18,536904.0,4840.0,2112074.0,6871547.0,Europe
Serbia,2021-03-19,542209.0,4869.0,2161595.0,6871547.0,Europe
Serbia,2021-03-20,546896.0,4900.0,2163593.0,6871547.0,Europe
Serbia,2021-03-21,551128.0,4934.0,2169862.0,6871547.0,Europe
Serbia,2021-03-22,555897.0,4966.0,2178930.0,6871547.0,Europe
Serbia,2021-03-23,561372.0,5002.0,2206821.0,6871547.0,Europe
Serbia,2021-03-24,566669.0,5039.0,2241510.0,6871547.0,Europe
Serbia,2021-03-25,571895.0,5075.0,2241510.0,6871547.0,Europe
Serbia,2021-03-26,571895.0,5075.0,2282876.0,6871547.0,Europe
Serbia,2021-03-27,581617.0,5151.0,2282876.0,6871547.0,Europe
Serbia,2021-03-28,585506.0,5190.0,2323689.0,6871547.0,Europe
Serbia,2021-03-29,585506.0,5190.0,2323689.0,6871547.0,Europe
Serbia,2021-03-30,595489.0,5270.0,2420995.0,6871547.0,Europe
Serbia,2021-03-31,600596.0,5308.0,2444395.0,6871547.0,Europe
Serbia,2021-04-01,605406.0,5345.0,2488631.0,6871547.0,Europe
Serbia,2021-04-02,610232.0,5384.0,2521863.0,6871547.0,Europe
Serbia,2021-04-03,614365.0,5422.0,2521863.0,6871547.0,Europe
Serbia,2021-04-04,617669.0,5458.0,2567692.0,6871547.0,Europe
Serbia,2021-04-05,621375.0,5497.0,2593838.0,6871547.0,Europe
Serbia,2021-04-06,625773.0,5537.0,2625670.0,6871547.0,Europe
Serbia,2021-04-07,629388.0,5579.0,2687311.0,6871547.0,Europe
Serbia,2021-04-08,633013.0,5620.0,2687311.0,6871547.0,Europe
Serbia,2021-04-09,636418.0,5659.0,2836012.0,6871547.0,Europe
Serbia,2021-04-10,639476.0,5700.0,2882854.0,6871547.0,Europe
Serbia,2021-04-11,642208.0,5735.0,2882854.0,6871547.0,Europe
Serbia,2021-04-12,645173.0,5773.0,2882854.0,6871547.0,Europe
Serbia,2021-04-13,648745.0,5808.0,2882854.0,6871547.0,Europe
Serbia,2021-04-14,651899.0,5846.0,2982427.0,6871547.0,Europe
Serbia,2021-04-15,654870.0,5881.0,3020401.0,6871547.0,Europe
Serbia,2021-04-16,657716.0,5920.0,3041740.0,6871547.0,Europe
Serbia,2021-04-17,660299.0,5954.0,3055007.0,6871547.0,Europe
Serbia,2021-04-18,662368.0,5991.0,3068643.0,6871547.0,Europe
Serbia,2021-04-19,664972.0,6026.0,3068643.0,6871547.0,Europe
Serbia,2021-04-20,667937.0,6058.0,3068643.0,6871547.0,Europe
Serbia,2021-04-21,670801.0,6095.0,3136478.0,6871547.0,Europe
Serbia,2021-04-22,673520.0,6130.0,3176769.0,6871547.0,Europe
Serbia,2021-04-23,675904.0,6164.0,3192950.0,6871547.0,Europe
Serbia,2021-04-24,677972.0,6196.0,3253039.0,6871547.0,Europe
Serbia,2021-04-25,679667.0,6227.0,3253039.0,6871547.0,Europe
Serbia,2021-04-26,681654.0,6257.0,3274776.0,6871547.0,Europe
Serbia,2021-04-27,683799.0,6286.0,3274776.0,6871547.0,Europe
Serbia,2021-04-28,685937.0,6312.0,3410440.0,6871547.0,Europe
Serbia,2021-04-29,687944.0,6337.0,3410440.0,6871547.0,Europe
Serbia,2021-04-30,689557.0,6362.0,3514605.0,6871547.0,Europe
Serbia,2021-05-01,690931.0,6386.0,3525819.0,6871547.0,Europe
Serbia,2021-05-02,691920.0,6409.0,3526876.0,6871547.0,Europe
Serbia,2021-05-03,693169.0,6432.0,3526876.0,6871547.0,Europe
Serbia,2021-05-04,694473.0,6456.0,3526876.0,6871547.0,Europe
Serbia,2021-05-05,695875.0,6478.0,3692416.0,6871547.0,Europe
Serbia,2021-05-06,697241.0,6499.0,3715103.0,6871547.0,Europe
Serbia,2021-05-07,698518.0,6519.0,3757088.0,6871547.0,Europe
Serbia,2021-05-08,698518.0,6519.0,3786348.0,6871547.0,Europe
Serbia,2021-05-09,700408.0,6558.0,3798942.0,6871547.0,Europe
Serbia,2021-05-10,701326.0,6576.0,3826563.0,6871547.0,Europe
Serbia,2021-05-11,702451.0,6594.0,3826563.0,6871547.0,Europe
Serbia,2021-05-12,703497.0,6611.0,3915922.0,6871547.0,Europe
Serbia,2021-05-13,703497.0,6611.0,3915922.0,6871547.0,Europe
Serbia,2021-05-14,705185.0,6646.0,3915922.0,6871547.0,Europe
Serbia,2021-05-15,705890.0,6664.0,4021493.0,6871547.0,Europe
Serbia,2021-05-16,706458.0,6681.0,4038392.0,6871547.0,Europe
Serbia,2021-05-17,707033.0,6696.0,4076567.0,6871547.0,Europe
Serbia,2021-05-18,707719.0,6710.0,4128263.0,6871547.0,Europe
Serbia,2021-05-19,708328.0,6725.0,4184634.0,6871547.0,Europe
Serbia,2021-05-20,708878.0,6739.0,4184634.0,6871547.0,Europe
Serbia,2021-05-21,709269.0,6752.0,4242175.0,6871547.0,Europe
Serbia,2021-05-22,709673.0,6766.0,4242175.0,6871547.0,Europe
Serbia,2021-05-23,709939.0,6777.0,4270016.0,6871547.0,Europe
Serbia,2021-05-24,710315.0,6788.0,4312710.0,6871547.0,Europe
Serbia,2021-05-25,710729.0,6801.0,4354888.0,6871547.0,Europe
Serbia,2021-05-26,711116.0,6811.0,4354888.0,6871547.0,Europe
Serbia,2021-05-27,711442.0,6823.0,4437750.0,6871547.0,Europe
Serbia,2021-05-28,711772.0,6834.0,4437750.0,6871547.0,Europe
Serbia,2021-05-29,712046.0,6844.0,4437750.0,6871547.0,Europe
Serbia,2021-05-30,712224.0,6854.0,4552842.0,6871547.0,Europe
Serbia,2021-05-31,712472.0,6865.0,4552842.0,6871547.0,Europe
Serbia,2021-06-01,712702.0,6872.0,4552842.0,6871547.0,Europe
Serbia,2021-06-02,712989.0,6881.0,4668282.0,6871547.0,Europe
Serbia,2021-06-03,713207.0,6890.0,4720552.0,6871547.0,Europe
Serbia,2021-06-04,713417.0,6900.0,4720552.0,6871547.0,Europe
Serbia,2021-06-05,713562.0,6909.0,4770589.0,6871547.0,Europe
Serbia,2021-06-06,713678.0,6917.0,4770589.0,6871547.0,Europe
Serbia,2021-06-07,713840.0,6924.0,4770589.0,6871547.0,Europe
Serbia,2021-06-08,714054.0,6930.0,4770589.0,6871547.0,Europe
Serbia,2021-06-09,714252.0,6938.0,4882120.0,6871547.0,Europe
Serbia,2021-06-10,714462.0,6945.0,4882120.0,6871547.0,Europe
Serbia,2021-06-11,714634.0,6951.0,4882120.0,6871547.0,Europe
Serbia,2021-06-12,714753.0,6958.0,4955746.0,6871547.0,Europe
Serbia,2021-06-13,714891.0,6962.0,4955746.0,6871547.0,Europe
Serbia,2021-06-14,715015.0,6970.0,4955746.0,6871547.0,Europe
Serbia,2021-06-15,715147.0,6976.0,4955746.0,6871547.0,Europe
Serbia,2021-06-16,715307.0,6980.0,4955746.0,6871547.0,Europe
Serbia,2021-06-17,715442.0,6985.0,5070754.0,6871547.0,Europe
Serbia,2021-06-18,715604.0,6990.0,5070754.0,6871547.0,Europe
Serbia,2021-06-19,715693.0,6997.0,5070754.0,6871547.0,Europe
Serbia,2021-06-20,715753.0,7001.0,5146241.0,6871547.0,Europe
Serbia,2021-06-21,715841.0,7004.0,5146241.0,6871547.0,Europe
Serbia,2021-06-22,715913.0,7010.0,5146241.0,6871547.0,Europe
Serbia,2021-06-23,716016.0,7013.0,5146241.0,6871547.0,Europe
Serbia,2021-06-24,716096.0,7019.0,5146241.0,6871547.0,Europe
Serbia,2021-06-25,716172.0,7024.0,5146241.0,6871547.0,Europe
Serbia,2021-06-26,716238.0,7029.0,5146241.0,6871547.0,Europe
Serbia,2021-06-27,716301.0,7031.0,5146241.0,6871547.0,Europe
Serbia,2021-06-28,716385.0,7039.0,5146241.0,6871547.0,Europe
Serbia,2021-06-29,716458.0,7043.0,5146241.0,6871547.0,Europe
Serbia,2021-06-30,716562.0,7047.0,5146241.0,6871547.0,Europe
Serbia,2021-07-01,716643.0,7047.0,5146241.0,6871547.0,Europe
Serbia,2021-07-02,716717.0,7051.0,5146241.0,6871547.0,Europe
Serbia,2021-07-03,716796.0,7055.0,5146241.0,6871547.0,Europe
Serbia,2021-07-04,716873.0,7058.0,5146241.0,6871547.0,Europe
Serbia,2021-07-05,716983.0,7059.0,5318975.0,6871547.0,Europe
Serbia,2021-07-06,717093.0,7061.0,5318975.0,6871547.0,Europe
Serbia,2021-07-07,717196.0,7063.0,5318975.0,6871547.0,Europe
Serbia,2021-07-08,717293.0,7064.0,5318975.0,6871547.0,Europe
Serbia,2021-07-09,717403.0,7067.0,5318975.0,6871547.0,Europe
Serbia,2021-07-10,717480.0,7070.0,5318975.0,6871547.0,Europe
Serbia,2021-07-11,717549.0,7072.0,5318975.0,6871547.0,Europe
Serbia,2021-07-12,717667.0,7073.0,5318975.0,6871547.0,Europe
Serbia,2021-07-13,717812.0,7076.0,5318975.0,6871547.0,Europe
Serbia,2021-07-14,717937.0,7077.0,5409274.0,6871547.0,Europe
Serbia,2021-07-15,718093.0,7078.0,5409274.0,6871547.0,Europe
Serbia,2021-07-16,718299.0,7078.0,5425182.0,6871547.0,Europe
Serbia,2021-07-17,718465.0,7080.0,5425182.0,6871547.0,Europe
Serbia,2021-07-18,718590.0,7083.0,5425182.0,6871547.0,Europe
Serbia,2021-07-19,718817.0,7084.0,5443932.0,6871547.0,Europe
Serbia,2021-07-20,719006.0,7088.0,5443932.0,6871547.0,Europe
Serbia,2021-07-21,719234.0,7092.0,5443932.0,6871547.0,Europe
Serbia,2021-07-22,719462.0,7095.0,5469960.0,6871547.0,Europe
Serbia,2021-07-23,719664.0,7098.0,5479383.0,6871547.0,Europe
Serbia,2021-07-24,719913.0,7103.0,5479383.0,6871547.0,Europe
Serbia,2021-07-25,720112.0,7104.0,5479383.0,6871547.0,Europe
Serbia,2021-07-26,720353.0,7105.0,5487620.0,6871547.0,Europe
Serbia,2021-07-27,720643.0,7108.0,5487620.0,6871547.0,Europe
Serbia,2021-07-28,720975.0,7108.0,5505207.0,6871547.0,Europe
Serbia,2021-07-29,721267.0,7110.0,5514565.0,6871547.0,Europe
Serbia,2021-07-30,721620.0,7112.0,5530791.0,6871547.0,Europe
Serbia,2021-07-31,721918.0,7114.0,5536170.0,6871547.0,Europe
Serbia,2021-08-01,722221.0,7118.0,5536170.0,6871547.0,Europe
Serbia,2021-08-02,722607.0,7122.0,5536170.0,6871547.0,Europe
Serbia,2021-08-03,723031.0,7127.0,5547620.0,6871547.0,Europe
Serbia,2021-08-04,723518.0,7129.0,5554237.0,6871547.0,Europe
Serbia,2021-08-05,724097.0,7132.0,5562125.0,6871547.0,Europe
Serbia,2021-08-06,724661.0,7133.0,5568401.0,6871547.0,Europe
Serbia,2021-08-07,725245.0,7135.0,5576247.0,6871547.0,Europe
Serbia,2021-08-08,725702.0,7139.0,5583030.0,6871547.0,Europe
Serbia,2021-08-09,726454.0,7143.0,5592904.0,6871547.0,Europe
Serbia,2021-08-10,727246.0,7146.0,5600945.0,6871547.0,Europe
Serbia,2021-08-11,728167.0,7151.0,5609331.0,6871547.0,Europe
Serbia,2021-08-12,729150.0,7152.0,5617810.0,6871547.0,Europe
Serbia,2021-08-13,730222.0,7158.0,5626081.0,6871547.0,Europe
Serbia,2021-08-14,731227.0,7163.0,5626081.0,6871547.0,Europe
Serbia,2021-08-15,732044.0,7167.0,5632567.0,6871547.0,Europe
Serbia,2021-08-16,733332.0,7174.0,5640620.0,6871547.0,Europe
Serbia,2021-08-17,734816.0,7177.0,5649434.0,6871547.0,Europe
Serbia,2021-08-18,736313.0,7183.0,5656592.0,6871547.0,Europe
Serbia,2021-08-19,737969.0,7188.0,5670011.0,6871547.0,Europe
Serbia,2021-08-20,739561.0,7195.0,5670011.0,6871547.0,Europe
Serbia,2021-08-21,741071.0,7206.0,5670011.0,6871547.0,Europe
Serbia,2021-08-22,742313.0,7214.0,5704042.0,6871547.0,Europe
Serbia,2021-08-23,744150.0,7218.0,5728761.0,6871547.0,Europe
Serbia,2021-08-24,746366.0,7226.0,5754198.0,6871547.0,Europe
Serbia,2021-08-25,748693.0,7233.0,5779396.0,6871547.0,Europe
Serbia,2021-08-26,751147.0,7240.0,5805280.0,6871547.0,Europe
Serbia,2021-08-27,753581.0,7248.0,5805280.0,6871547.0,Europe
Serbia,2021-08-28,755895.0,7257.0,5845933.0,6871547.0,Europe
